LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q4 2013,15000,1101.8881,613.8781,Q4 2013,2013,Professional,C,Employed
Q4 2013,7000,1095.44,544.81,Q4 2013,2013,Tradesman - Mechanic,D,Employed
Q4 2013,5000,599.2267,311.4567,Q4 2013,2013,Professional,B,Employed
Q2 2013,12105,4668.1,2091.27,Q2 2013,2013,Other,D,Employed
Q1 2013,10000,11947.92,1947.92,Q1 2013,2013,Analyst,C,Employed
Q4 2013,30000,1908.7362,460.5762,Q4 2013,2013,Other,A,Employed
Q4 2013,25000,1724.7,615.26,Q4 2013,2013,Analyst,B,Employed
Q2 2013,4000,1041.6,792.46,Q2 2013,2013,Other,E,Other
Q1 2013,2500,977.57,344.09,Q1 2013,2013,Postal Service,B,Employed
Q2 2013,3000,1065.6,346.79,Q2 2013,2013,Professor,B,Employed
Q4 2013,10000,1073.7381,429.1881,Q4 2013,2013,Professional,C,Employed
Q3 2013,15000,2890.64,601.22,Q3 2013,2013,Sales - Retail,AA,Employed
Q4 2013,4000,687.6055,408.1055,Q4 2013,2013,Professional,HR,Employed
Q2 2013,10000,2130.24,1310.73,Q2 2013,2013,Police Officer/Correction Officer,C,Employed
Q3 2013,7000,1402.4447,412.6147,Q3 2013,2013,Other,A,Employed
Q4 2013,25000,2548.5573,1513.6173,Q4 2013,2013,Professional,C,Employed
Q1 2013,8500,10301.33,1801.33,Q1 2013,2013,Laborer,D,Employed
Q2 2013,11000,3459.01,850.39,Q2 2013,2013,Professional,A,Employed
Q1 2013,12500,3630.66,2171.96,Q1 2013,2013,Other,C,Other
Q2 2013,10000,2627.9,1309.65,Q2 2013,2013,Engineer - Mechanical,B,Employed
Q2 2013,10000,3048.7753,1363.6053,Q2 2013,2013,Other,D,Employed
Q4 2013,15000,987.72,286.84,Q4 2013,2013,Teacher,A,Employed
Q1 2013,4000,2245.88,1201.77,Q1 2013,2013,Teacher,HR,Employed
Q2 2013,4000,1443.96,692.63,Q2 2013,2013,Other,D,Employed
Q4 2013,12000,562.8,290.85,Q4 2013,2013,Engineer - Mechanical,B,Employed
Q2 2013,4000,1486.35,778.85,Q2 2013,2013,Professional,E,Employed
Q4 2013,12000,1852.9655,898.9755,Q4 2013,2013,Other,D,Employed
Q4 2013,2500,272.4992,114.0392,Q4 2013,2013,Professional,C,Employed
Q2 2013,15000,3149.5,1121.52,Q2 2013,2013,Engineer - Electrical,A,Employed
Q2 2013,6000,2383.1,1140.45,Q2 2013,2013,Construction,D,Employed
Q2 2013,15000,3548.1,1745.67,Q2 2013,2013,Nurse (RN),B,Employed
Q4 2013,12000,872.48,371.17,Q4 2013,2013,Nurse (RN),C,Employed
Q4 2013,15000,1102.2241,488.7541,Q4 2013,2013,Other,C,Employed
Q1 2013,15000,6618.15,3200.57,Q1 2013,2013,Other,D,Employed
Q3 2013,15000,2483.67,1257.5,Q3 2013,2013,Tradesman - Mechanic,B,Employed
Q3 2013,3500,451.2641,179.1541,Q3 2013,2013,Administrative Assistant,A,Employed
Q4 2013,9000,943.3418,347.6518,Q4 2013,2013,Tradesman - Mechanic,B,Employed
Q3 2013,13000,2197.2062,1163.0062,Q3 2013,2013,Executive,B,Employed
Q4 2013,10000,516.06,316.92,Q4 2013,2013,Engineer - Electrical,C,Employed
Q4 2013,10000,1278.52,305.57,Q4 2013,2013,Other,A,Employed
Q4 2013,15000,1082.4,579.38,Q4 2013,2013,Other,B,Self-employed
Q3 2013,5000,668.5301,296.1301,Q3 2013,2013,Other,A,Employed
Q4 2013,12000,1778.96,775.8,Q4 2013,2013,Construction,C,Employed
Q3 2013,15000,2172.111,1154.091,Q3 2013,2013,Medical Technician,B,Employed
Q4 2013,10000,1647.84,907.57,Q4 2013,2013,Laborer,E,Employed
Q3 2013,4000,848.9,484.7,Q3 2013,2013,Clerical,HR,Employed
Q4 2013,2000,188.28,39.34,Q4 2013,2013,Other,AA,Self-employed
Q3 2013,10000,1295.6562,781.0862,Q3 2013,2013,Police Officer/Correction Officer,C,Employed
Q3 2013,10000,1264.7185,733.5585,Q3 2013,2013,Clerical,C,Employed
Q3 2013,10000,1840.1075,767.6975,Q3 2013,2013,Clerical,C,Employed
Q2 2013,4000,1514.88,821.11,Q2 2013,2013,Clerical,E,Employed
Q4 2013,2000,146.377,64.167,Q4 2013,2013,Other,C,Other
Q3 2013,10000,2645.86,1174.08,Q3 2013,2013,Food Service,C,Employed
Q3 2013,10000,2429.44,1728.16,Q3 2013,2013,Retail Management,D,Employed
Q2 2013,4000,1305.81,503.71,Q2 2013,2013,Civil Service,C,Employed
Q2 2013,5000,1484.55,394.32,Q2 2013,2013,Other,A,Employed
Q3 2013,3200,924.84,495.91,Q3 2013,2013,Laborer,E,Employed
Q4 2013,9000,970.88,618.26,Q4 2013,2013,Other,D,Employed
Q4 2013,15000,1101.8881,613.8781,Q4 2013,2013,Tradesman - Mechanic,C,Employed
Q2 2013,12000,2921.13,1829.72,Q2 2013,2013,Administrative Assistant,C,Employed
Q1 2013,10000,5448.32,1549.57,Q1 2013,2013,Other,C,Employed
Q4 2013,10000,1526.45,1098.99,Q4 2013,2013,Other,E,Employed
Q3 2013,10000,10872.3652,872.3652,Q3 2013,2013,Executive,B,Employed
Q1 2013,15000,4893.48,3105.15,Q1 2013,2013,Nurse (RN),C,Employed
Q4 2013,2000,343.8027,204.0527,Q4 2013,2013,Other,HR,Employed
Q3 2013,6000,911.1334,371.8134,Q3 2013,2013,Other,A,Employed
Q4 2013,7000,478.48,164.61,Q4 2013,2013,Food Service,B,Employed
Q4 2013,10000,993.04,562.01,Q4 2013,2013,Skilled Labor,C,Employed
Q4 2013,10000,603.1855,441.9855,Q4 2013,2013,Other,E,Employed
Q3 2013,4000,1009.92,555.38,Q3 2013,2013,Food Service,E,Full-time
Q3 2013,11200,1600.759,815.169,Q3 2013,2013,Other,B,Employed
Q2 2013,15000,2904.8,1526.78,Q2 2013,2013,Professional,B,Employed
Q4 2013,20000,1915.7468,1018.6868,Q4 2013,2013,Computer Programmer,B,Employed
Q1 2013,10500,11042.2,662.2,Q1 2013,2013,Fireman,AA,Employed
Q4 2013,2500,431.88,257.21,Q4 2013,2013,Other,HR,Employed
Q4 2013,15000,760.7784,458.9184,Q4 2013,2013,Truck Driver,C,Employed
Q4 2013,3000,249.8,143.97,Q4 2013,2013,Other,E,Self-employed
Q4 2013,15000,1101.8881,613.8781,Q4 2013,2013,Professional,C,Employed
Q2 2013,15000,4414.4315,1798.2215,Q2 2013,2013,Retail Management,C,Employed
Q3 2013,15000,2340.7604,1032.3404,Q3 2013,2013,Engineer - Mechanical,A,Employed
Q1 2013,5000,1649.57,909.73,Q1 2013,2013,Teacher,B,Employed
Q3 2013,4000,826.98,446.73,Q3 2013,2013,Other,E,Employed
Q3 2013,3500,640.9637,267.1737,Q3 2013,2013,Social Worker,C,Employed
Q3 2013,10000,1690.164,894.634,Q3 2013,2013,Other,B,Other
Q2 2013,22500,24145.82,1645.82,Q2 2013,2013,Other,A,Employed
Q4 2013,20000,2004.4762,1157.8262,Q4 2013,2013,Engineer - Mechanical,C,Employed
Q3 2013,4000,759.38,568.18,Q3 2013,2013,Landscaping,E,Employed
Q4 2013,10000,696.74,257.9,Q4 2013,2013,Professional,B,Employed
Q4 2013,5500,691.32,142.69,Q4 2013,2013,Scientist,AA,Employed
Q4 2013,6500,280.6229,118.6329,Q4 2013,2013,Other,A,Employed
Q4 2013,10000,988.3962,557.3662,Q4 2013,2013,Engineer - Mechanical,C,Employed
Q2 2013,4000,1186.02,908.71,Q2 2013,2013,Other,E,Other
Q3 2013,15000,2229.2778,1242.9578,Q3 2013,2013,Teacher,B,Employed
Q4 2013,15000,2148.12,826.03,Q4 2013,2013,Other,C,Self-employed
Q2 2013,8700,1852.11,924.6,Q2 2013,2013,Teacher,B,Employed
Q2 2013,12000,3383.82,650.3,Q2 2013,2013,Scientist,AA,Employed
Q1 2013,10000,2414.68,1012.72,Q1 2013,2013,Nurse (RN),A,Employed
Q3 2013,4000,733.68,340.53,Q3 2013,2013,Investor,A,Self-employed
Q1 2013,25000,6074.2,2527.34,Q1 2013,2013,Engineer - Chemical,A,Employed
Q4 2013,19000,1381.42,587.69,Q4 2013,2013,Executive,C,Employed
Q3 2013,25000,3901.2207,1705.1107,Q3 2013,2013,Executive,A,Employed
Q4 2013,10000,692.5345,253.6945,Q4 2013,2013,Professional,B,Employed
Q4 2013,20000,2086.6351,1283.9051,Q4 2013,2013,Accountant/CPA,C,Employed
Q2 2013,15000,3869.7,2244.2,Q2 2013,2013,Tradesman - Mechanic,C,Employed
Q4 2013,10000,793.2948,499.5248,Q4 2013,2013,Other,C,Employed
Q4 2013,15000,749.62,437.25,Q4 2013,2013,Food Service Management,C,Employed
Q4 2013,7500,7600.9408,100.9408,Q4 2013,2013,Car Dealer,A,Employed
Q1 2013,4000,1663.09,701.59,Q1 2013,2013,Executive,C,Employed
Q4 2013,15000,2085.8,742.69,Q4 2013,2013,Retail Management,B,Employed
Q1 2013,4000,1943.88,937.66,Q1 2013,2013,Truck Driver,E,Employed
Q4 2013,3500,343.71,94.63,Q4 2013,2013,Skilled Labor,A,Employed
Q3 2013,15000,1913.2884,1125.0384,Q3 2013,2013,Teacher,C,Employed
Q2 2013,15000,4802.6548,2396.4548,Q2 2013,2013,Civil Service,D,Employed
Q3 2013,10000,1295.9034,770.8734,Q3 2013,2013,Sales - Retail,C,Employed
Q2 2013,4000,4163.54,163.54,Q2 2013,2013,Professional,E,Employed
Q4 2013,25000,1979.5186,1243.2286,Q4 2013,2013,Executive,C,Employed
Q4 2013,2000,205.431,69.941,Q4 2013,2013,Sales - Commission,B,Employed
Q2 2013,6500,2233.8,991.69,Q2 2013,2013,Professional,D,Employed
Q2 2013,4000,1042.38,709.21,Q2 2013,2013,Other,D,Self-employed
Q4 2013,11500,773.98,246.84,Q4 2013,2013,Other,AA,Employed
Q4 2013,20000,1902.12,423.3,Q4 2013,2013,Analyst,A,Employed
Q4 2013,15000,1007.06,320.91,Q4 2013,2013,Professional,B,Employed
Q2 2013,10000,10779.4795,1463.2295,Q2 2013,2013,Professional,D,Employed
Q1 2013,12000,3834.5,2535.39,Q1 2013,2013,Professional,D,Employed
Q3 2013,10000,1269.6585,733.3285,Q3 2013,2013,Other,C,Employed
Q4 2013,10000,679.7244,231.3144,Q4 2013,2013,Laborer,B,Employed
Q4 2013,10000,1127.94,514.7,Q4 2013,2013,Construction,D,Employed
Q3 2013,15000,3148.68,1144.94,Q3 2013,2013,Truck Driver,B,Employed
Q4 2013,6000,496.0525,329.6625,Q4 2013,2013,Professional,D,Employed
Q4 2013,12000,1334.22,586.34,Q4 2013,2013,Teacher,C,Employed
Q4 2013,15000,1025.32,352.74,Q4 2013,2013,Skilled Labor,B,Employed
Q3 2013,19000,3691.2775,925.3675,Q3 2013,2013,Analyst,A,Employed
Q4 2013,25000,1294.7723,806.5623,Q4 2013,2013,Other,C,Employed
Q4 2013,15000,2250,1370.79,Q4 2013,2013,Other,D,Employed
Q3 2013,20000,2433.5733,1318.9633,Q3 2013,2013,Other,B,Employed
Q1 2013,4000,1799.16,904.06,Q1 2013,2013,Civil Service,E,Employed
Q4 2013,2000,164.9784,94.4184,Q4 2013,2013,Construction,E,Employed
Q2 2013,4000,1651.5,853.44,Q2 2013,2013,Nurse (RN),E,Employed
Q1 2013,4000,4630.84,630.84,Q1 2013,2013,Professional,E,Employed
Q2 2013,2000,750.33,395.78,Q2 2013,2013,Professional,E,Employed
Q4 2013,4000,333.0956,193.7656,Q4 2013,2013,Food Service Management,HR,Employed
Q3 2013,18000,3924.62,733.44,Q3 2013,2013,Medical Technician,AA,Full-time
Q3 2013,10000,2565.57,1038.27,Q3 2013,2013,Clergy,C,Employed
Q3 2013,4000,1175.0268,650.0268,Q3 2013,2013,Food Service Management,E,Employed
Q4 2013,15000,743.16,427.08,Q4 2013,2013,Other,C,Employed
Q2 2013,17750,5979.8,1719.35,Q2 2013,2013,Accountant/CPA,A,Employed
Q1 2013,10000,3232.57,2210.33,Q1 2013,2013,Social Worker,D,Employed
Q4 2013,12000,1302.6707,538.5807,Q4 2013,2013,Professional,C,Employed
Q4 2013,15000,1603.9804,632.7404,Q4 2013,2013,Other,C,Employed
Q4 2013,15000,766.3945,467.6745,Q4 2013,2013,Nurse (RN),C,Employed
Q4 2013,15000,1171.05,716.6,Q4 2013,2013,Tradesman - Electrician,C,Employed
Q1 2013,13000,4024.44,2289.3,Q1 2013,2013,Principal,C,Employed
Q2 2013,10000,3749.8,1671.22,Q2 2013,2013,Computer Programmer,C,Employed
Q4 2013,12000,831.96,302.4,Q4 2013,2013,Other,B,Self-employed
Q4 2013,10000,1116.1873,499.1573,Q4 2013,2013,Professional,C,Employed
Q3 2013,7000,750.0882,297.8082,Q3 2013,2013,Computer Programmer,A,Employed
Q3 2013,4000,3634.6945,164.6845,Q3 2013,2013,Clerical,E,Employed
Q4 2013,4000,509.9477,293.4177,Q4 2013,2013,Other,HR,Employed
Q1 2013,3000,1336.5,659.04,Q1 2013,2013,Nurse (RN),E,Employed
Q4 2013,10000,686.4541,332.2641,Q4 2013,2013,Retail Management,B,Self-employed
Q4 2013,3000,276.21,48.56,Q4 2013,2013,Social Worker,AA,Employed
Q4 2013,14000,1124.7127,720.5427,Q4 2013,2013,Laborer,D,Employed
Q3 2013,10000,1256.4034,720.7934,Q3 2013,2013,Professional,B,Employed
Q3 2013,2000,403.5682,122.6682,Q3 2013,2013,Other,A,Other
Q4 2013,35000,1615.3553,814.1653,Q4 2013,2013,Construction,B,Employed
Q4 2013,11500,529.82,263.16,Q4 2013,2013,Other,B,Employed
Q2 2013,15000,2745.7978,1280.9178,Q2 2013,2013,Analyst,A,Employed
Q4 2013,4000,563.1345,283.3045,Q4 2013,2013,Truck Driver,E,Employed
Q1 2013,5000,5318.4,318.4,Q1 2013,2013,Analyst,B,Employed
Q2 2013,12500,13530.39,1030.39,Q2 2013,2013,Executive,C,Employed
Q4 2013,15000,951.06,221.25,Q4 2013,2013,Food Service,A,Employed
Q3 2013,4000,540.8893,244.1093,Q3 2013,2013,Teacher,A,Employed
Q2 2013,25000,4724.28,1699.32,Q2 2013,2013,Food Service Management,A,Employed
Q4 2013,15000,2196.0501,907.3301,Q4 2013,2013,Car Dealer,C,Employed
Q4 2013,10000,1110.44,739.45,Q4 2013,2013,Other,D,Employed
Q4 2013,15000,1437.36,346.12,Q4 2013,2013,Other,A,Employed
Q3 2013,3000,723.73,239.27,Q3 2013,2013,Pharmacist,B,Employed
Q4 2013,3000,210.5,77.34,Q4 2013,2013,Other,C,Employed
Q4 2013,7500,536.66,217.44,Q4 2013,2013,Analyst,C,Employed
Q4 2013,4000,601.56,272.45,Q4 2013,2013,Skilled Labor,D,Employed
Q1 2013,6000,2037.64,337.86,Q1 2013,2013,Professional,AA,Employed
Q3 2013,10000,2262.0608,1009.9908,Q3 2013,2013,Nurse (LPN),C,Employed
Q2 2013,7000,1469.64,989.93,Q2 2013,2013,Other,C,Employed
Q4 2013,20000,2635.1693,729.3393,Q4 2013,2013,Sales - Retail,A,Employed
Q4 2013,5000,512.24,297.85,Q4 2013,2013,Professional,C,Employed
Q1 2013,15000,6148.01,2496.58,Q1 2013,2013,Professional,C,Employed
Q2 2013,13000,2425.106,1181.986,Q2 2013,2013,Other,B,Employed
Q4 2013,9000,957.27,368.28,Q4 2013,2013,Teacher,C,Employed
Q2 2013,4000,1457.91,736.44,Q2 2013,2013,Attorney,E,Employed
Q3 2013,15000,2204,1548.1,Q3 2013,2013,Computer Programmer,D,Employed
Q2 2013,10000,2414.07,1495,Q2 2013,2013,Other,C,Employed
Q2 2013,3000,964.9,720.25,Q2 2013,2013,Other,E,Employed
Q1 2013,15000,2733.12,1942.81,Q1 2013,2013,Retail Management,D,Employed
Q2 2013,15000,2751.28,1286.4,Q2 2013,2013,Executive,A,Employed
Q1 2013,9000,3480.07,1178.05,Q1 2013,2013,Teacher,B,Employed
Q3 2013,10000,3134.35,474.51,Q3 2013,2013,Clerical,A,Employed
Q3 2013,5000,1085.6614,432.5914,Q3 2013,2013,Nurse (RN),C,Employed
Q4 2013,5200,5347.9886,147.9886,Q4 2013,2013,Other,C,Employed
Q4 2013,10000,671.38,213.94,Q4 2013,2013,Laborer,B,Self-employed
Q4 2013,15000,973.52,261.61,Q4 2013,2013,Professional,A,Employed
Q1 2013,4000,1900.36,1051.27,Q1 2013,2013,Sales - Retail,HR,Employed
Q1 2013,6500,3097.92,1435.42,Q1 2013,2013,Clerical,D,Employed
Q4 2013,4000,776.429,370.689,Q4 2013,2013,Professional,D,Self-employed
Q4 2013,22000,2326.6548,1459.7948,Q4 2013,2013,Tradesman - Electrician,C,Employed
Q3 2013,6000,6473.02,473.03,Q3 2013,2013,Clerical,B,Employed
Q3 2013,4000,607.35,440.53,Q3 2013,2013,Accountant/CPA,D,Employed
Q4 2013,19000,1272.7504,567.3004,Q4 2013,2013,Accountant/CPA,A,Employed
Q4 2013,12000,1128.5774,238.8474,Q4 2013,2013,Computer Programmer,AA,Employed
Q4 2013,4000,486.8822,264.0522,Q4 2013,2013,NA,E,Other
Q2 2013,4000,1330.7068,714.2368,Q2 2013,2013,Other,E,Employed
Q2 2013,10000,10670.86,670.86,Q2 2013,2013,Other,D,Employed
Q2 2013,13000,2852.2392,1829.4392,Q2 2013,2013,Other,C,Employed
Q2 2013,15000,2680.88,1174.29,Q2 2013,2013,Police Officer/Correction Officer,A,Full-time
Q4 2013,5000,344.94,123.05,Q4 2013,2013,Other,B,Employed
Q4 2013,15000,1135.3027,665.9327,Q4 2013,2013,Nurse (RN),C,Employed
Q3 2013,10000,2081.45,1150.15,Q3 2013,2013,Postal Service,E,Employed
Q3 2013,10000,1672.45,499.01,Q3 2013,2013,Professional,A,Employed
Q1 2013,2000,1484.15,429.62,Q1 2013,2013,Teacher,E,Employed
Q4 2013,3000,391.8967,106.2467,Q4 2013,2013,Administrative Assistant,A,Employed
Q4 2013,5000,412.24,233.52,Q4 2013,2013,Clerical,E,Employed
Q2 2013,15000,4150.5,2656.57,Q2 2013,2013,Psychologist,C,Employed
Q4 2013,25000,1132.24,545.75,Q4 2013,2013,Nurse (RN),B,Employed
Q3 2013,20000,21159.4245,1177.1945,Q3 2013,2013,Accountant/CPA,A,Employed
Q3 2013,15000,3670.24,1285.24,Q3 2013,2013,Professional,B,Employed
Q3 2013,15000,3076.269,1002.459,Q3 2013,2013,Professional,B,Employed
Q4 2013,25000,2501.4,1434.27,Q4 2013,2013,Professional,C,Employed
Q4 2013,4000,669.4745,371.2945,Q4 2013,2013,Skilled Labor,E,Employed
Q4 2013,12500,1360.8199,887.5799,Q4 2013,2013,Other,D,Employed
Q3 2013,15000,3409.2074,1540.3974,Q3 2013,2013,Truck Driver,C,Employed
Q4 2013,7000,1181.7447,305.1047,Q4 2013,2013,Attorney,A,Employed
Q4 2013,10000,1026.5085,342.2985,Q4 2013,2013,Analyst,B,Employed
Q4 2013,17000,740.5751,321.5851,Q4 2013,2013,Engineer - Mechanical,A,Employed
Q4 2013,20000,951.6,506.77,Q4 2013,2013,Other,B,Employed
Q4 2013,4000,860.3655,497.5555,Q4 2013,2013,Sales - Retail,HR,Employed
Q2 2013,15000,3548.1,1745.67,Q2 2013,2013,Clerical,B,Employed
Q3 2013,15000,2148.45,1468.69,Q3 2013,2013,Construction,D,Employed
Q4 2013,5000,387.3,187.61,Q4 2013,2013,Nurse (RN),D,Employed
Q3 2013,12000,1956.6477,1255.9077,Q3 2013,2013,Other,C,Employed
Q3 2013,15000,2052.25,1328.83,Q3 2013,2013,Tradesman - Mechanic,D,Employed
Q4 2013,12000,1640.28,546.51,Q4 2013,2013,Other,B,Employed
Q3 2013,13000,2081.6688,980.2288,Q3 2013,2013,Tradesman - Mechanic,A,Employed
Q2 2013,10000,11032.61,1032.61,Q2 2013,2013,Other,D,Employed
Q4 2013,13000,875.25,388.76,Q4 2013,2013,Car Dealer,A,Self-employed
Q3 2013,16000,1793.9749,811.5949,Q3 2013,2013,Other,A,Employed
Q2 2013,15000,3783.8,2115.53,Q2 2013,2013,Nurse (RN),B,Employed
Q4 2013,4500,300.6,93.62,Q4 2013,2013,Other,A,Employed
Q2 2013,5000,1397.8,906.11,Q2 2013,2013,Professional,C,Employed
Q3 2013,10000,2052.2137,1109.7437,Q3 2013,2013,Professional,E,Employed
Q4 2013,10000,1057.5595,663.5495,Q4 2013,2013,Laborer,C,Employed
Q3 2013,9300,1467.7,314.54,Q3 2013,2013,Teacher,AA,Employed
Q3 2013,6500,1000.9189,737.2589,Q3 2013,2013,Other,E,Employed
Q4 2013,8000,416.9222,262.1022,Q4 2013,2013,Other,C,Employed
Q2 2013,7000,7636.25,636.25,Q2 2013,2013,Other,C,Employed
Q4 2013,10000,773.28,466.44,Q4 2013,2013,Police Officer/Correction Officer,C,Employed
Q4 2013,8000,754.17,161.02,Q4 2013,2013,Skilled Labor,AA,Employed
Q4 2013,7000,721.83,245.65,Q4 2013,2013,Other,B,Employed
Q2 2013,15000,15566.96,566.96,Q2 2013,2013,Tradesman - Electrician,C,Employed
Q4 2013,15000,2255.88,1021.71,Q4 2013,2013,Professor,D,Employed
Q4 2013,10000,1010.7885,577.7285,Q4 2013,2013,Construction,C,Employed
Q4 2013,4000,333.08,191.95,Q4 2013,2013,NA,E,Other
Q2 2013,8500,2674.64,1283.79,Q2 2013,2013,Other,D,Employed
Q4 2013,4065,264.896,79.956,Q4 2013,2013,Professional,A,Employed
Q2 2013,25000,7705.26,2426.82,Q2 2013,2013,Other,B,Employed
Q4 2013,4000,4178.13,178.13,Q4 2013,2013,NA,E,Other
Q1 2013,7000,7177,177,Q1 2013,2013,Nurse (RN),C,Employed
Q4 2013,10000,654.68,184.5,Q4 2013,2013,Other,A,Employed
Q3 2013,5000,514.7874,377.7174,Q3 2013,2013,Other,C,Employed
Q1 2013,8000,2613.78,1418.03,Q1 2013,2013,Clerical,B,Employed
Q3 2013,10000,1604.96,757.68,Q3 2013,2013,Skilled Labor,A,Full-time
Q3 2013,13000,2022.563,1209.023,Q3 2013,2013,Computer Programmer,C,Employed
Q4 2013,2500,360.2871,145.5571,Q4 2013,2013,Tradesman - Mechanic,C,Employed
Q3 2013,7000,1293.3527,552.7227,Q3 2013,2013,Social Worker,C,Employed
Q4 2013,4000,501.3045,286.3645,Q4 2013,2013,Professional,E,Employed
Q2 2013,4000,131.78,101.79,Q2 2013,2013,Other,E,Employed
Q1 2013,2000,2213.63,213.62,Q1 2013,2013,Teacher,D,Employed
Q4 2013,2000,140.8273,69.0573,Q4 2013,2013,NA,B,Other
Q2 2013,4000,1330.7068,714.2368,Q2 2013,2013,Realtor,E,Self-employed
Q4 2013,10000,752.7496,355.7196,Q4 2013,2013,Other,D,Employed
Q3 2013,4000,934.8,444.97,Q3 2013,2013,Computer Programmer,D,Employed
Q3 2013,25000,4262.0178,1389.2378,Q3 2013,2013,Professional,B,Employed
Q4 2013,4000,679.12,393.58,Q4 2013,2013,Student - College Senior,HR,Employed
Q4 2013,15000,1921.68,451.28,Q4 2013,2013,Professional,A,Employed
Q3 2013,2000,481.32,246.31,Q3 2013,2013,Professional,D,Employed
Q3 2013,12000,2378.16,1499.11,Q3 2013,2013,Skilled Labor,C,Employed
Q4 2013,12000,1096.02,174.63,Q4 2013,2013,NA,AA,Other
Q4 2013,15000,1414.08,301.92,Q4 2013,2013,Professional,AA,Employed
Q4 2013,15000,1058.1945,466.8345,Q4 2013,2013,Sales - Retail,C,Employed
Q4 2013,4000,313.62,161.13,Q4 2013,2013,Laborer,D,Employed
Q3 2013,4000,1144.92,603.01,Q3 2013,2013,Other,E,Employed
Q4 2013,19000,1381.42,559.55,Q4 2013,2013,Sales - Commission,C,Employed
Q4 2013,10000,1371.3556,531.8356,Q4 2013,2013,Other,B,Employed
Q4 2013,20000,1238.02,240.22,Q4 2013,2013,Professional,AA,Employed
Q3 2013,25000,3857.3932,1649.1332,Q3 2013,2013,Other,A,Employed
Q2 2013,4000,1157.85,870.41,Q2 2013,2013,Other,E,Employed
Q2 2013,8500,8878.02,378.02,Q2 2013,2013,Professional,D,Employed
Q3 2013,9000,2022.7684,472.2384,Q3 2013,2013,Other,A,Full-time
Q2 2013,16500,16617.44,117.44,Q2 2013,2013,Nurse (RN),A,Employed
Q4 2013,7500,1251.7836,367.2836,Q4 2013,2013,Waiter/Waitress,A,Employed
Q3 2013,14170,1970.4,695.68,Q3 2013,2013,Sales - Retail,B,Employed
Q2 2013,25000,5853.96,3468.57,Q2 2013,2013,Professional,C,Employed
Q3 2013,4000,808.56,246.75,Q3 2013,2013,Other,A,Employed
Q4 2013,20000,1359.4288,447.6488,Q4 2013,2013,Nurse (RN),B,Employed
Q2 2013,15000,4542.7216,1325.8316,Q2 2013,2013,Professional,A,Employed
Q4 2013,25000,1792.14,946.86,Q4 2013,2013,Executive,B,Employed
Q4 2013,4000,295.5173,132.9873,Q4 2013,2013,Clerical,D,Employed
Q4 2013,17000,1155.5195,393.2495,Q4 2013,2013,Engineer - Chemical,B,Employed
Q4 2013,10000,479.48,259.31,Q4 2013,2013,Food Service,B,Employed
Q4 2013,10000,768.3077,362.7277,Q4 2013,2013,Skilled Labor,D,Employed
Q4 2013,4000,599.2751,270.1651,Q4 2013,2013,Other,D,Employed
Q3 2013,10000,2652.6149,1171.9249,Q3 2013,2013,Computer Programmer,C,Employed
Q4 2013,4000,570.9441,223.7741,Q4 2013,2013,Clerical,C,Employed
Q2 2013,8500,2462.3123,957.2723,Q2 2013,2013,Teacher,C,Employed
Q4 2013,20000,2827.2241,1047.3341,Q4 2013,2013,Professional,C,Employed
Q4 2013,10000,942.72,201.29,Q4 2013,2013,Retail Management,AA,Employed
Q4 2013,10000,1216.7616,651.3216,Q4 2013,2013,Other,B,Other
Q4 2013,9000,1348.5675,956.6275,Q4 2013,2013,Sales - Commission,E,Employed
Q4 2013,8000,1338.909,730.239,Q4 2013,2013,Other,E,Employed
Q2 2013,10000,10161.1084,161.1084,Q2 2013,2013,Truck Driver,B,Employed
Q3 2013,2000,318.4,240.64,Q3 2013,2013,Skilled Labor,E,Employed
Q2 2013,2000,856.9,385.55,Q2 2013,2013,Other,D,Employed
Q4 2013,4000,431.8574,175.5974,Q4 2013,2013,Food Service,C,Employed
Q2 2013,15000,3727.1,2018.43,Q2 2013,2013,Other,B,Employed
Q4 2013,3500,521.559,231.819,Q4 2013,2013,Retail Management,C,Employed
Q3 2013,25000,2996.0336,1576.7836,Q3 2013,2013,Computer Programmer,B,Employed
Q2 2013,17500,6614.7,2812.21,Q2 2013,2013,Accountant/CPA,C,Employed
Q3 2013,10000,1452.42,773.71,Q3 2013,2013,Laborer,B,Employed
Q4 2013,10000,641.6877,163.4477,Q4 2013,2013,Other,A,Employed
Q1 2013,10000,5314.3,2285.88,Q1 2013,2013,Sales - Retail,D,Full-time
Q2 2013,4000,1378.6455,785.1555,Q2 2013,2013,Other,HR,Full-time
Q1 2013,12000,4046.16,2597.91,Q1 2013,2013,Accountant/CPA,C,Employed
Q4 2013,9000,833.55,154.55,Q4 2013,2013,Skilled Labor,AA,Employed
Q1 2013,25000,10545.6,3488.71,Q1 2013,2013,Other,B,Other
Q4 2013,13000,659.52,394.37,Q4 2013,2013,Other,C,Self-employed
Q2 2013,3000,881.6449,221.6249,Q2 2013,2013,Skilled Labor,A,Employed
Q2 2013,13000,4032.36,1302.93,Q2 2013,2013,Professional,B,Employed
Q4 2013,15000,962.5315,233.2615,Q4 2013,2013,Food Service Management,A,Employed
